AMERICAS,,,,,,
Curaçao,mot.cw,Financial Intelligence Unit,FIU,Administrative,Minister of Finance,-
Dominica,fiu.gov.dm,Financial Intelligence Unit,FIU,Administrative,Caribbean Financial Action Task Force,CFATF
Dominican Republic,uaf.gob.do,Unidad de Analisis Financiero,UAF,Administrative,Ministerio de Hacienda,-
Ecuador,uafe.gob.ec,Unidad de Analisis Financiero y Economico del Ecuador,UAFE,Hybrid,Fiscalía General del Estado,-
El Salvador,uif.gob.sv,Unidad de Investigación Financiera,UIF,Law Enforcement,Caribbean Financial Action Task Force,CFATF
Grenada,grenadafiu.com,Financial Intelligence Unit,FIU,Administrative,Royal Grenada Police Force,RGPF
Guatemala,-,Intendencia de Verificación Especial,IVE,Judicial,Ministerio de Finanzas Públicas,MINFIN
Honduras,pplaft.cnbs.gob.hn,Unidad de Información Financiera,UIF,Law Enforcement,Comision Nacional de Bancos y Seguros,CNBS
Jamaica,fid.gov.jm,Financial Investigations Division,FID,Law Enforcement,Caribbean Financial Action Task Force,CFATF
Mexico,-,Unidad de Inteligencia Financiera,UIF,Law Enforcement,Secretaria da Fazenda,SHCP
Panama,uaf.gob.pa,Unidad de Análisis Financiero,UAF,Administrative,Crime Stoppers,CBLA
Paraguay,seprelad.gov.py,Secretaría de Prevención de Lavado de Dinero o Bienes,SEPRELAD,Law Enforcement,Independent Authority,-
Peru,sbs.gob.pe,Unidad de Inteligencia Financiera del Perú,UIFP,Administrative,"Sistema de Prevención del
Lavado de Activos y del Financiamiento del Terrorismo",PLAFT
Saint Kitts and Nevis,fiu.kn,Financial Intelligence Unit,FIU,Administrative,Caribbean Financial Action Task Force,CFATF
Saint Lucia,slufia.com,Financial Intelligence Authority,FIA,Administrative,Caribbean Financial Action Task Force,CFATF
Saint Vincent and the Grenadines,svgfiu.com,Financial Intelligence Unit,FIU,Law Enforcement,Caribbean Financial Action Task Force,CFATF
Sint Maarten,fiu-sxm.net,Reporting Center for Unusual Transactions,MOT,Administrative,Caribbean Financial Action Task Force,CFATF
Trinidad and Tobago,fiu.gov.tt,Financial Intelligence Unit of Trinidad and Tobago,FIUTT,Law Enforcement,Caribbean Financial Action Task Force,CFATF
Turks and Caicos Islands,tcipolice.tc,Financial Intelligence Agency of the Turks and Caicos Islands,FIATCI,Law Enforcement,Caribbean Financial Action Task Force,CFATF
United States,fincen.gov,Financial Crimes Enforcement Network,FCEN,Administrative,Financial Fraud Enforcement Task Force ,FFETF
Uruguay,bcu.gub.uy,Unidad de Información y Análisis Financiero,UIAF,Hybrid,Banco Central del Uruguay,BCU
British Virgin Islands,fiabvi.vg,Financial Investigation Agency,FIA,Administrative,Caribbean Financial Action Task Force,CFATF
Venezuela,http://sudeban.gob.ve/,Unidad de Inteligencia Financiera,UIF,Administrative,Caribbean Financial Action Task Force,CFATF
,,,,,,
ASIA AND PACIFIC,,,,,,
Country,URL,Financial Intelligence Unit,FIU Acronym,Model Adopted,Agency,Agency Acronym
Bangladesh,https://www.bfiu.org.bd/,Bangladesh Financial Intelligence Unit,BFIU,Law Enforcement,Independent Authority,-
Australia,https://www.austrac.gov.au/about-us/austrac-overview,Australian Transaction Reports and Analysis Centre,AUSTRAC,Judicial,"Royal Commission in Misconduct in the Banking, Superannuation and Financial Services Industry",RCMBSFSI
Bhutan,https://www.rma.org.bt/fid/,Financial Intelligence Department ,FID,Administrative,Financial Supervision Department under the Royal Monetary Authority of Bhutan,FSDURMAB
Brunei Darussalam,https://www.bdcb.gov.bn/financial-intelligence-unit,National Anti-Money Laundering and Combating the Financing of Terrorism Committee (NAMLC),NAMLC,Law Enforcement,Brunei Darussalam Central Bank,BDCB
Cook Islands,https://www.fsc.gov.ck/cookIslandsFscApp/content/fiu,The Cook Islands Financial Intelligence Unit ,CIFIU,Law Enforcement,Financial Transaction Reporting Act 2017,FTRA
Fiji,https://www.fijifiu.gov.fj/,The Fiji Financial Intelligence Unit ,FIU ,Law Enforcement,The Financial Transactions Reporting,FTR
Cambodia,nbc.org.kh/cafiu,Cambodia Financial Intelligence Unit,CAFIU,Administrative,Independent Authority,-
Hong Kong (China),https://www.jfiu.gov.hk/en/,Joint Financial Intelligence Unit,JFIU,Law Enforcement,Organized and Serious Crimes Ordinance,OSCO
India,https://fiuindia.gov.in/,Financial Intelligence Unit India,FIU-IND,Law Enforcement,Independent Authority,-
Indonesia,ppatk.go.id,Indonesian Financial Transaction Reports and Analysis Centre ,PPATK,Administrative,Ministry of Finance,-
Japan,https://www.npa.go.jp/sosikihanzai/jafic/index_e.htm,Japan Financial Intelligence Ceter,JAFIC,Law Enforcement,Financial Action Task Force,FATF
"Macau SAR, China",gif.gov.mo,Financial Intelligence Office,GIF,Hybrid,Conselho para o Desenvolvimento Económico,CDE
Malaysia,https://amlcft.bnm.gov.my/AMLCFT02biii.html,Finalcial Intelligence Unit Malaysia,UPWBNM,Administrative,Independent Authority,-
Marshall Islands,-,Domestic Financial Intelligence Unit,DFIU,Law Enforcement,Independent Authority,-
Mongolia,https://www.mongolbank.mn/eng/listcma.aspx,Financial Intelligence Unir,FIU,Law Enforcement,Bank of Mongolia.,BM
Nepal,https://www.nrb.org.np/fiu/, Financial Action Task Force ,FATF,Law Enforcement,Nepal Rastra Bank,NRB
New Zealand,https://www.police.govt.nz/advice/businesses-and-organisations/fiu,Governmental Financial Action Task Force ,FATF,Law Enforcement,Financial Crime Group ,FCG
Niue,-,Niue Financial Intelligence Unit,Niue FIU,Judicial,Ministry of Finance,-
Papua New Guinea,bankpng.gov.pg,Financial Analysis and Supervision Unit,FASU,Administrative,Bank of Papua New Guinea,PNG
Philippines,http://www.amlc.gov.ph/,Anti-Money Laundering Council,AMLC,Law Enforcement,Targeted  Financial Sanctions,TSF
Republic of Korea,https://www.kofiu.go.kr/eng/main.do,Korea Financial Intelligence Unit,KoFIU,Judicial,Ministry of Finance and Economy ,MOFE
Samoa,https://www.cbs.gov.ws//index.php/banking-system/amlfiu/,Samoa Financial Intelligence Unit,SFIU,Administrative,Independent Authority,-
Singapore,https://www.police.gov.sg/Who-We-Are/Organisation-Structure/Specialist-Staff-Departments,Suspicious Transaction Reporting Office,STRO,Law Enforcement,Anti-Scam Command,ASCom
Solomon Islands,https://www.cbsi.com.sb/financial-intelligence/,Solomon Islands Financial Intelligence Unit,SIFIU,Law Enforcement,Development Bank of Solomon Islands,DBSI
Sri Lanka,http://fiusrilanka.gov.lk/,The Financial Intelligence Unit of Sri Lanka,SRI Lanka FIU,Law Enforcement,Ministry of Finance and Planning,MFP
Taiwan,https://www.mjib.gov.tw/en,Anti-Money Laudering Inteligence Uniti,AMLD,Law Enforcement,Ministry of Justice,MJ
Thailand,amlo.go.th,Anti-Money Laundering Office Thailand ,AMLO,Law Enforcement,Ministry of Justice,-
Vanuatu,fiu.gov.vu,Finanace Intelligent Unit,FIU,Administrative,Financial Action Task Force,FATF
,,,,,,
EURASIA,,,,,,
Country,URL,Financial Intelligence Unit,FIU Acronym,Model Adopted,Agency,Agency Acronym
Belarus,www.kgk.gov.by,Department of Financial Monitoring,DFM,Administrative,Central Bank of Belarus,
Kazakhstan,https://afmrk.gov.kz/en/,Financial Monitoring Agency of the Republic of Kazakhstan,FMARK,Law Enforcement,Ministry of Finance of the Republic of Kazakhstan,MFRK
Kyrgyz Republic,https://fiu.gov.kg/page/4?language=en,State Financial Intelligence Service,FIU,Law Enforcement,Cabinet of Miniters of the Kyrgyz Republic,CMKR
Russian Federation,http://www.fedsfm.ru/en,Federal Financial Monitoring Service,FFMS,Hybrid,Central Bank of the Russian Federation,CBRF
Tajikistan,https://nbt.tj/en/financial_monitoring/,Financial Monitoring Department under the Central Bank of Tajikistan,FATF,Hybrid,National Bank of Tajikistan,NBT
Turkmenistan,https://www.turkmenfmd.gov.tm/en,Financial Monitoring Service at the Ministry of Finance and Economy of Turkmenistan,FMS,Hybrid,Ministry of Finance and Economy of Turkmenistan,MFET
Uzbekistan,https://www.prokuratura.uz/ru/#/,,,?,,
,,,,,,
EUROPE I,,,,,,
Country,URL,Financial Intelligence Unit,FIU Acronym,Model Adopted,Agency,Agency Acronym
Austria,-,Austrian Financial Intelligence Unit ,A-FIU,Law Enforcement,Independent Authority,-
Belgium,ctif-cfi.be,Belgian Financial Intelligence Processing Unit,CTIF-CFI,Hybrid,Independent Authority,-
Bulgaria,https://www.dans.bg/en/msip-091209-menu-en,Financial Intelligence Directorate,FID,Administrative,State Agency for National Security,
Croatia,mfin.hr,Anti-Money Laundering Office,AMLO,Administrative,Independent Authority,-
Cyprus,law.gov.cy,Unit for Combating Money Laundering,MOKAS,Administrative,Financial Action Task Force,FATF
Czech Republic,https://www.financnianalytickyurad.cz/en,Financial Analytical Office,FAU,Administrative,Independent Authority,
Denmark,anklagemyndigheden.dk,The Money Laundering Secretariat,MLS,Law Enforcement,Politi,-
Estonia,https://www.fiu.ee/en,Financial Intelligence Unit,FIU,Administrative,,
Finland,https://vm.fi/en/money-laundering,Financial Intelligence Unit,RAP,Administrative,Ministry of Finance,
France,https://www.economie.gouv.fr/tracfin,Traitement du renseignement et action contre les circuits financiers clandestins,TRACFIN,Administrative,MINISTÈRE DE L'ÉCONOMIE DES FINANCES ET DE LA SOUVERAINETÉ INDUSTRIELLE ET NUMÉRIQUE,
Germany,https://www.zoll.de/DE/FIU/fiu_node.html,Financial Intelligence Unit,ZOLL,Administrative,Independent Authority,
Greece,hellenic-fiu.gr,Anti-Money Laundering Counter-Terrorist Financing and Source of Funds Investigation Authority,Hellenic FIU,Hybrid,Independent Authority,-
Hungary,en.nav.gov.hu,Financial Intelligence Unit,FIU,Law Enforcement,Independent Authority,-
Iceland,government.is,Financial Intelligence Unit – Iceland ,FIU-ICE,Hybrid,Ministry of Justice,MOJ
Ireland,garda.ie,Bureau of Fraud Investigation,MLIU,Hybrid,Ireland 's National Police and Security Service,GARDA
Italy,bancaditalia.it,Financial Intelligence Unit of Italy,UIF,Judicial,Banca D'Italia,BI
Latvia,https://www.fid.gov.lv/en,The Financial Intelligence Unit of Latvia,FIU,Administrative,Independent Authority,
Lithuania,https://www.fntt.lt/en/,Financial Crime Investigation Service,FCIS,Administrative,Ministry of the Interior of the Republic of Lithuania,
Luxembourg,https://justice.public.lu/fr/organisation-justice/crf.html,FINANCIAL INTELLIGENCE UNIT,FIU,Hybrid,Ministry of Finance ,
Malta,fiaumalta.org,Financial Intelligence Analysis Unit ,FIAU,Hybrid,Independent Authority,-
Netherlands,fiu-nederland.nl,Financial Intelligence Unit ,FIU-NL,Administrative,Independent Authority,-
Norway,okokrim.no,Financial Intelligence Unit ,EFE,Hybrid,Independent Authority,
Poland,gov.pl,General Inspector of Financial Informatio,GIFI,Law Enforcement,Ministerstwo Finansów,-
Portugal,policiajudiciaria.pt,Financial Intelligence Unit,UIF,?,,
Romania,onpcsb.ro,National Office for Prevention and Control of Money Laundering,ONPCSB,Administrative,Independent Authority,
Slovakia,minv.sk,Financial Intelligence Unit of the National Criminal Agency,FSJ,Judicial,Independent Authority,-
Slovenia,gov.si,Office for Money Laundering Prevention,OMLP,Administrative,Ministry of Finance,
Spain,sepblac.es,Executive Service of the Commission for the Prevention of Money Laundering and Monetary Offences,SEPBLAC,Hybrid,Financial Action Task Force ,FAFT
Sweden,fi.se,National Financial Intelligence Service ,NFIS,Administrative,Supervisory Review and Evaluation Process,SREP
,,,,,,
EUROPE II,,,,,,
Country,URL,Financial Intelligence Unit,FIU Acronym,Model Adopted,Agency,Agency Acronym
Albania,https://fiu.gov.al/,General Directorate for the Prevention of Money Laundering,GDPML,Administrative,Drejtorisë së Përgjithshme të Parandalimit të Pastrimit të Parave,DPPPP
Andorra,https://www.uifand.ad/ca/,Financial Intelligence Unit-Andorra,UIFAND,Administrative,l’Institut Nacional Andorrà de Finances,INAF
Armenia,https://www.cba.am/en/SitePages/fmcabout.aspx,Financial Monitoring Center,FMC,Administrative,Central Bank of Armenia,CBA
Azerbaijan,http://www.fiu.az/en,Financial Monitoring Service,FMS,?,,
Bosnia and Herzegovina,http://www.sipa.gov.ba/en/about-us/structure/organisational-structure/financial-intelligence-department,Financial Intelligence Department,FID,Administrative,Ministry of Security,-
Georgia,-,Financial Monitoring Service of Georgia,FFMS,?,,
Gibraltar,https://www.gfiu.gov.gi/,Gibraltar Financial Intelligence Unit,GCID GFIU,Hybrid,Council of Europe Committee of Experts on the Evaluation of Anti-Money Laundering Measures and the Financing of Terrorism,MONEYVAL
Guernsey,https://guernseyfiu.gov.gg/,Financial Intelligence Service,FIS,Administrative,Bailiwick of Guernsey,-
Holy See,https://www.aif.va/ENG/Home.aspx,Financial Information Authority,AIF,Law Enforcement,Financial Security Committee,FSC
Isle of Man,https://www.fiu.im/,Isle of Man Financial Intelligence Unit ,FIU-IOM,Administrative,International Cooperation and Asset Recovery Team,ICART
Israel,https://www.gov.il/en/departments/impa/govil-landing-page,Israel Money Laundering and Terror Financing Prohibition Authority,IMPA,Judicial,Ministry of Justice,-
Jersey,https://jersey.police.uk/about-us/departments/financial-crime-(jfcu)/,States of Jersey Police & Customs Joint Financial Crime Unit,FCU-Jersey,Law Enforcement,States of Jersey Police,SJP
Kosovo,-,Financial Intelligence Unit of Kosovo,NJIF-K,Hybrid,Independent Authority,-
Liechtenstein,hllv.li,Financial Intelligence Unit Liechtenstein,EFFI,Administrative,Independent Authority,-
Moldova,spcsb.cna.md/,Office for Prevention and Fight Against Money Laundering,SPCSB,Law Enforcement,Independent Authority,-
Monaco,https://www.siccfin.mc/,Service for Information and Monitoring of Financial Networks,SICCFIN,Law Enforcement,,
Montenegro,-,Department for the Prevention of Money Laundering and Terrorist Financing,DPMLTF,Law Enforcement,-,-
North Macedonia,https://ws-askmk.ufr.gov.mk/logon.html#/,Financial Intelligence Office,FIO,?,Ministry of Finance,-
San Marino,https://egmontgroup.org/about/financial-intelligence-units/,Financial Intelligence Agency,FIA San Marino,Law Enforcement, Central Bank of the Republic of San Marino,CBSM
Serbia,http://www.apml.gov.rs/eng/,Administration for the Prevention of Money Laundering,APML,Law Enforcement,Ministry of Finance,MFofS
Switzerland,https://www.fedpol.admin.ch/fedpol/en/home/kriminalitaet/geldwaescherei.html,Money Laundering Reporting Office Switzerland,MROS,Hybrid,Swiss National Bank,SNB
Turkey,http://www.masak.gov.tr/en/default,Financial Crimes Investigation Board,MASAK,Judicial,Ministry of Treasury and Finance,MTF
Ukraine,https://fiu.gov.ua/en/,State Financial Monitoring Service of Ukraine,SFMS,Law Enforcement,Minister of Finance of Ukraine,MFofU
United Kingdom,http://www.nationalcrimeagency.gov.uk/,UK Financial Intelligence Unit,NCA,Hybrid,National Crime Agency,NCA
,,,,,,
MIDDLE EAST AND NORTH AFRICA,,,,,,
Country,URL,Financial Intelligence Unit,FIU Acronym,Model Adopted,Agency,Agency Acronym
Algeria,http://www.mf-ctrf.gov.dz/ngindex.html,Financial Intelligence Processing Unit ,CTRF,Judicial,Ministry of Finance,MF
Bahrain,https://www.bahrainfiu.gov.bh/en/,Financial Intelligence Directorate,FID,Judicial,Ministry of Interior,MISB
Egypt,http://mlcu.org.eg/index_english.htm,Egyptian Money Laundering and Terrorist Financing Combating Unit ,EMLCU,Hybrid,Independent Authority,-
Jordan,https://amlu.gov.jo/En/Pages/About_the_Unit,Anti Money Laundering & Counter Terrorist Financing Unit,AMLCTFU,Administrative,Central Bank of Jordan,CBJ
Kuwait,http://www.kwfiu.gov.kw/,Kuwait Financial Intelligence Unit,KwFIU,Law Enforcement,Ministry of Finance,MFKw
Lebanon,http://www.sic.gov.lb/,Special Investigation Commission,SIC,Judicial,Bank of Lebanon,BL
Morocco,http://www.utrf.gov.ma/,National Financial Intellegence Agency,UTRF,Judicial,Prime-Minister,PM
Palestine,http://www.ffu.ps/english.php,National Anti money Laundering Committee,NAMLC,Administrative,Financial Follow Up Unit,FFU
Qatar,http://www.qfiu.gov.qa/index.php,Qatar Financial Intelligence Unit,QFIU,Law Enforcement,"Ministry of Interior, State Security Bureau, Supervisory Authorities and Decision Makers",MI
Saudi Arabia,https://www.moi.gov.sa/wps/portal/Home/sectors/safiu,Saudi Arabia Financial Investigation Unit,SAFIU,Hybrid,Independent Authority,-
Sudan,http://www.fiu.gov.sd/,Financial Information Unit,FIUSU,Administrative,Ministry of Foreign Affairs and International Cooperation,-
Syria,-,Combating Money Laundering and Terrorism Financing Commission,CMLC,Administrative,Ministry of Finance,-
Tunisia,http://www.ctaf.gov.tn/ctaf_f/eng/,Tunisian Financial Analysis Committee,TFAC,Law Enforcement,Independent Authority,-
United Arab Emirates,https://www.uaefiu.gov.ae/en/about-us/organisational-structure/,UAE Financial Intelligence Unit,UAEFIU,Law Enforcement,Governor,GOV
,,,,,,
WEST AND CENTRAL AFRICA,,,,,,
Country,URL,Financial Intelligence Unit,FIU Acronym,Model Adopted,Agency,Agency Acronym
Benin,http://www.fiub.org/,Financial Intelligence Unit,FIUB,Administrative,Independent Authority,
Burkina Faso,https://www.finances.gov.bf/attributions-et-missions/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=22&cHash=7617b644d576b1b7f9b4ff6f4067adf9,Cellule Nationale de Traitement des Informations Financières,CENTIF-BF,Administrative,"Ministère de l’Économie, des Finances et du Développement",MEFD
Cameroon,https://www.anif.cm/,Agence nationale d'investigation financière,NAFI,Administrative,Ministère Des Finances ,MDF
Cape Verde,https://www.uif.gov.cv/,Unidade de Informação Financeira,UIF,Administrative,Independent Authority,
Chad,https://anif-tchad.td/fr/,Agence Nationale d’Investigation Financière,ANIF,Law Enforcement,Ministère Des Finances et du Budget,MDFB
Congo,https://www.anif.cg/,Agence Nationale d’Investigation Financière,ANIF,Administrative,ministere des finances du budget et du portefeuille,MFBP
Côte d’Ivoire,https://www.centif.ci/index.php,Cellule Nationale de Traitement des Informations Financières,CENTIF-CI,Administrative,Ministre de l'Economie et des Finances,MEF
Gabon,anif.ga,National Agency for Financial Investigation,ANIF,Law Enforcement,Independent Authority,-
Ghana,https://fic.gov.gh/,Financial Intelligence Centre,FIC,Administrative,Independent Authority,
Mali,centif.gov.ml,"National Financial Intelligence Processing Unit

",CENTIF-Mali,Hybrid,Independent Authority,-
Niger,http://www.finances.gouv.ne/index.php/responsables-du-ministere/a-b-c/centif,Cellule Nationale de Traitement des Informations Financières,CENTIF,Law Enforcement,Ministère Des Finances ,ME
Nigeria,https://www.nfiu.gov.ng/,Nigerian Financial Intelligence Unit,NFIU,Administrative,Central Bank of Nigeria,CBN
Senegal,https://www.centif.sn/presentation_eng.php,Cellule Nationale de Traitement des Informations Financières,CENTIF,Administrative,MINISTRY OF ECONOMICS AND FINANCES,MEF
Togo,http://centif.tg/,Cellule Nationale de Traitement des Informations Financières,CENTIF Togo,Administrative,Independent Authority,
,,,,,,
EASTERN AND SOUTHERN AFRICA,,,,,,
Country,URL,Financial Intelligence Unit,FIU Acronym,Model Adopted,Agency,Agency Acronym
Angola,uif.persistec.com,Unidade de Informação Financeira,UIF,Hybrid,Independent Authority,
Botswana,https://www.finance.gov.bw/index.php?Itemid=199&option=com_content&view=article&id=82&catid=20,Financial Intelligence Agency,EFIC,Law Enforcement,Ministry of Finance,MFED
Ethiopia,https://www.fic.gov.et/,Financial Intelligence Service of Ethiopia,FIS,Administrative,Independent Authority,
Malawi,https://fia.gov.mw/index.php,Financial Intelligence Authority,FIA,Administrative,Independent Authority,
Mauritius,https://www.fiumauritius.org/fiu/,Financial Intelligence Unit,FIU,Administrative,Independent Authority,
Namibia,https://www.fic.na/,Financial Intelligence Centre,FIC,Administrative,Independent Authority,
Seychelles,https://www.seychellesfiu.sc/FIU/,Financial Intelligence Unit,FIU,Administrative,Independent Authority,
South Africa,ufiling.labour.gov.za/uif/,Unemployement Insurance Found,UIF,Hybrid,Independent Authority,-
Tanzania,https://www.fiu.go.tz/,Financial Intelligence Unit,FIU,Law Enforcement,Ministry of Finance and Planning,MFP
Uganda,https://www.fia.go.ug/,Financial Intelligence Authority,FIA,Administrative,Independent Authority,
Zambia,https://www.fic.gov.zm/,Financial Intelligence Centre,FIC,Law Enforcement,Independent Authority,
