Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
Afghanistan,2018,18053228579,2.071348579,NA,6.655561152,62.3,31.44885063,14.68551176,2.97,16,0.509,Low income,NA,37171922
Afghanistan,2019,18799450743,6.521479845,NA,6.655561152,60.1,31.44885063,13.9367649,2.85,16,0.511,Low income,NA,38041757
Afghanistan,2020,20116137326,7.821667127,NA,6.655561152,58,31.44885063,14.95393131,2.85,19,0.511,Low income,NA,38928341
Albania,2005,8052073539,3.306818147,30.6,4.988969195,20,98.71298218,25.88433922,NA,NA,0.671,Upper middle income,7.13,3011487
Albania,2006,8896072919,2.478188887,30.6,3.101513179,18.5,98.71298218,27.48439135,5.91,NA,0.671,Upper middle income,7.28,2992547
Albania,2007,10677324144,4.386709383,30.6,3.460785836,17.1,98.71298218,27.0298336,5.91,NA,0.671,Upper middle income,7.31,2970017
Albania,2008,12881353508,4.117085426,30,3.097230044,15.8,95.93863678,32.8810136,5.91,NA,0.671,Upper middle income,7.28,2947314
Albania,2009,12044208086,2.418336059,30,2.859022604,14.5,95.93863678,38.85315857,5.91,NA,0.671,Upper middle income,7.28,2927519
Albania,2010,11926922829,4.4931432,30,4.307963049,13.3,95.93863678,46.04234938,5.86,NA,0.745,Upper middle income,7.41,2913021
Albania,2011,12890764531,2.314743797,30,4.848731527,12.1,96.84529877,50.28805637,5.81,NA,0.745,Upper middle income,7.51,2905195
Albania,2012,12319830437,1.042714606,29,5.387614869,11.2,97.24697113,60.38977013,5.67,33,0.745,Upper middle income,7.46,2900401
Albania,2013,12776220507,0.288745964,29,4.270284194,10.4,97.24697113,66.53343215,5.67,31,0.745,Upper middle income,7.4,2895092
Albania,2014,13228147516,1.54991707,34.6,4.039627015,9.9,97.24697113,63.76645952,5.67,33,0.787,Upper middle income,7.65,2889104
Albania,2015,11386850130,0.56399135,32.8,2.214131417,9.6,97.24697113,73.31355145,5.91,36,0.788,Upper middle income,7.71,2880703
Albania,2016,11861199831,-0.632653419,33.7,2.73694779,9.4,97.24697113,70.65157613,5.91,39,0.788,Upper middle income,7.71,2876101
Albania,2017,13019689337,1.451062699,33.1,2.010977859,9.4,97.24697113,75.0984102,5.98,38,0.79,Upper middle income,7.73,2873457
Albania,2018,15156432310,1.473058103,30.1,2.289492444,9.5,98.14115143,65.23883165,5.98,36,0.792,Upper middle income,7.78,2866376
Albania,2019,15401830754,1.256589952,30.8,2.256229188,9.7,98.14115143,62.87958838,5.89,35,0.795,Upper middle income,7.81,2854191
Albania,2020,15131866271,0.678486249,30.8,2.119674752,9.8,98.14115143,74.18830766,6.08,36,0.795,Upper middle income,7.81,2837849
Algeria,2005,1.03E+11,16.12535042,35.3,NA,33.6,69.87349701,17.41176095,NA,NA,0.637,Lower middle income,5.27,33149720
Algeria,2006,1.17E+11,10.54670428,35.3,0.927439538,32.1,72.64868164,5.243706494,3.17,NA,0.637,Lower middle income,5.41,33641007
Algeria,2007,1.35E+11,6.395337251,35.3,0.793163551,30.7,72.64868164,4.604393113,3.17,NA,0.637,Lower middle income,5.3,34166976
Algeria,2008,1.71E+11,15.31058101,35.3,0.944412023,29.5,75.13604736,3.67814471,3.32,NA,0.637,Lower middle income,5.17,34730604
Algeria,2009,1.37E+11,-11.16161545,35.3,0.783950091,28.4,75.13604736,5.459483378,3.32,NA,0.637,Lower middle income,5.16,35333882
Algeria,2010,1.61E+11,16.1199809,35.3,0.705997765,27.4,75.13604736,4.511630218,3.44,NA,0.721,Lower middle income,5.11,35977451
Algeria,2011,2.00E+11,18.22801225,27.6,0.763745274,26.7,75.13604736,3.057909504,3.44,NA,0.721,Lower middle income,5.09,36661438
Algeria,2012,2.09E+11,7.458336524,27.6,1.398998002,26.2,75.13604736,2.672180949,3.83,34,0.721,Lower middle income,4.94,37383899
Algeria,2013,2.10E+11,-0.093304378,27.6,1.258516783,25.8,75.13604736,2.551358423,3.83,36,0.721,Lower middle income,5.12,38140135
Algeria,2014,2.14E+11,-0.300580435,27.6,1.482387794,25.5,75.13604736,2.643265069,3.83,36,0.736,Lower middle income,5.06,38923688
Algeria,2015,1.66E+11,-6.455650412,27.6,1.364276397,25.2,75.13604736,2.889466566,3.95,36,0.74,Lower middle income,4.9,39728020
Algeria,2016,1.60E+11,1.548880549,27.6,1.364276397,24.8,75.13604736,3.447208381,3.56,34,0.74,Lower middle income,5.05,40551398
Algeria,2017,1.70E+11,6.390654712,27.6,1.364276397,24.3,75.13604736,3.405807166,3.56,33,0.745,Lower middle income,4.78,41389174
Algeria,2018,1.75E+11,6.862936666,27.6,1.364276397,23.8,81.40783691,3.349077403,3.5,35,0.746,Lower middle income,4.83,42228415
Algeria,2019,1.72E+11,-0.46802491,27.6,1.326270606,23.3,81.40783691,3.277653446,4.01,35,0.748,Lower middle income,4.9,43053054
Algeria,2020,1.45E+11,-5.508487674,27.6,1.322659532,22.7,81.40783691,3.644964226,3.77,36,0.748,Lower middle income,4.9,43851043
American Samoa,2005,500000000,-1.365583433,NA,10.07438252,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,59557
American Samoa,2006,493000000,2.813675214,NA,6.767158977,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,59109
American Samoa,2007,518000000,3.160612207,NA,1.713296897,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,58367
American Samoa,2008,560000000,11.0593352,NA,5.218298835,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,57490
American Samoa,2009,675000000,25.77639752,NA,3.52889281,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,56675
American Samoa,2010,573000000,-15.36488955,NA,8.915198631,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,56084
American Samoa,2011,570000000,-0.523560209,NA,8.967805578,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55755
American Samoa,2012,640000000,17.36842105,NA,3.592663781,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55669
American Samoa,2013,638000000,2.243589744,NA,5.38435307,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55717
American Samoa,2014,643000000,-0.962160294,NA,5.377211378,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55791
American Samoa,2015,673000000,1.469732765,NA,7.167688062,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55806
American Samoa,2016,671000000,1.405821712,NA,5.382227884,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55739
American Samoa,2017,612000000,-1.940890058,NA,5.382227884,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55617
American Samoa,2018,639000000,1.695361071,NA,5.382227884,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55461
American Samoa,2019,648000000,1.905550953,NA,0,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55312
American Samoa,2020,709000000,5.284765898,NA,0,NA,97.34416199,NA,NA,NA,NA,Upper middle income,NA,55197
Andorra,2005,3159905484,3.39610213,NA,1.31147541,6.1,NA,NA,NA,NA,0.813,High income,NA,78871
Andorra,2006,3456442103,3.457184087,NA,1.31147541,5.8,NA,NA,NA,NA,0.813,High income,NA,80995
Andorra,2007,3952600602,3.211227341,NA,0,5.4,NA,NA,NA,NA,0.813,High income,NA,82682
Andorra,2008,4085630584,2.27433832,NA,1.19246363,5.1,NA,NA,NA,NA,0.813,High income,NA,83860
Andorra,2009,3674409558,0.132136132,NA,0,4.8,NA,NA,NA,NA,0.813,High income,NA,84461
Andorra,2010,3449925739,0.374313758,NA,0,4.5,NA,NA,NA,NA,0.837,High income,NA,84454
Andorra,2011,3629133574,0.196764152,NA,1.194058366,4.2,NA,NA,NA,NA,0.837,High income,NA,83748
Andorra,2012,3188652765,0.174556906,NA,0,4,NA,NA,NA,NA,0.837,High income,NA,82427
Andorra,2013,3193512950,0.4484922,NA,0,3.8,NA,NA,NA,NA,0.837,High income,NA,80770
Andorra,2014,3271685597,-0.084019317,NA,0,3.5,NA,NA,NA,NA,0.863,High income,NA,79213
Andorra,2015,2789881259,0.660588959,NA,0,3.3,NA,NA,NA,NA,0.862,High income,NA,77993
Andorra,2016,2896610480,0.347795382,NA,0,3.2,NA,NA,NA,NA,0.862,High income,NA,77295
Andorra,2017,3000162081,1.136509343,NA,0,3,NA,NA,NA,NA,0.863,High income,NA,76997
Andorra,2018,3218419897,1.01247848,NA,0,2.8,NA,NA,NA,NA,0.867,High income,NA,77008
Andorra,2019,3155149348,1.374753508,NA,0,2.7,NA,NA,NA,NA,0.868,High income,NA,77146
Andorra,2020,2891001149,1.113786074,NA,2.588494144,2.5,NA,NA,NA,NA,0.868,High income,NA,77265
Angola,2005,36970918699,42.37424926,52,NA,166.1,67.4054184,37.15349563,NA,NA,0.4,Lower middle income,4.25,19433604
Angola,2006,52381006892,17.11566514,52,NA,156.4,67.4054184,21.43832791,2.41,NA,0.4,Lower middle income,4.63,20149905
Angola,2007,65266452081,4.308432212,52,NA,147,67.4054184,20.7080594,2.41,NA,0.4,Lower middle income,4.67,20905360
Angola,2008,88538610805,19.36577356,42.7,NA,137.7,67.4054184,20.84443241,3.35,NA,0.4,Lower middle income,4.57,21695636
Angola,2009,70307166934,-16.76214029,42.7,NA,128.7,67.4054184,31.94076174,3.35,NA,0.4,Lower middle income,5.32,22514275
Angola,2010,81699556137,31.68817625,42.7,NA,120.4,67.4054184,35.39115119,3.32,NA,0.517,Lower middle income,5.39,23356247
Angola,2011,1.09E+11,31.77407489,42.7,4.355785515,112.5,67.4054184,33.6661055,3.32,NA,0.517,Lower middle income,5.24,24220660
Angola,2012,1.25E+11,7.257832051,42.7,4.847075176,105.1,67.4054184,31.3320989,3.35,22,0.517,Lower middle income,5.45,25107925
Angola,2013,1.33E+11,2.844244404,42.7,4.847075176,98.5,67.4054184,34.75505411,3.35,23,0.517,Lower middle income,5.14,26015786
Angola,2014,1.37E+11,3.563413301,42.7,4.847075176,92.9,66.03011322,33.94364041,3.35,19,0.565,Lower middle income,5.05,26941773
Angola,2015,87219290029,-3.514971535,42.7,4.847075176,88.1,66.03011322,44.66033305,3.35,15,0.572,Lower middle income,5.67,27884380
Angola,2016,49840494026,21.77417353,42.7,4.847075176,84.1,66.03011322,60.33097405,3.4,18,0.572,Lower middle income,5.43,28842482
Angola,2017,68972763787,22.6179365,42.7,4.847075176,80.6,66.03011322,51.62871083,3.62,19,0.582,Lower middle income,4.89,29816769
Angola,2018,77792940077,28.16702885,51.3,4.847075176,77.3,66.03011322,67.59520795,3.62,19,0.582,Lower middle income,4.86,30809787
Angola,2019,69309104807,19.18427566,51.3,4.847075176,74.2,66.03011322,78.68797929,3.72,26,0.581,Lower middle income,5.5,31825299
Angola,2020,53619071176,18.0367683,51.3,4.847075176,71.5,66.03011322,125.8827065,3.66,27,0.581,Lower middle income,5.5,32866268
Antigua and Barbuda,2005,1022962963,4.461642573,NA,3.682698682,12.9,98.94999695,NA,NA,NA,..,High income,NA,81462
Antigua and Barbuda,2006,1157662963,0.407675597,NA,13.29867618,12.3,98.94999695,NA,NA,NA,..,High income,NA,82715
Antigua and Barbuda,2007,1312759259,3.734130166,NA,20.23111069,11.7,98.94999695,NA,NA,NA,..,High income,NA,84029
Antigua and Barbuda,2008,1370070370,4.380667355,NA,18.73667939,11.1,98.94999695,NA,NA,NA,..,High income,NA,85394
Antigua and Barbuda,2009,1228329630,1.836936307,NA,18.44529242,10.6,98.94999695,NA,NA,NA,..,High income,NA,86743
Antigua and Barbuda,2010,1148700000,1.47335735,NA,6.81585823,10,98.94999695,NA,NA,NA,0.763,High income,NA,88030
Antigua and Barbuda,2011,1137637037,1.015415194,NA,6.81585823,9.5,98.94999695,NA,NA,NA,0.763,High income,NA,89250
Antigua and Barbuda,2012,1199948148,2.035711982,NA,11.0610904,9,98.94999695,NA,NA,NA,0.763,High income,NA,90407
Antigua and Barbuda,2013,1181448148,-0.94654445,NA,11.0610904,8.5,98.94999695,NA,NA,NA,0.763,High income,NA,91510
Antigua and Barbuda,2014,1249733333,1.9115038,NA,11.0610904,8.1,98.94999695,NA,NA,NA,0.76,High income,NA,92562
Antigua and Barbuda,2015,1336692593,3.017503702,NA,11.0610904,7.8,98.94999695,NA,NA,NA,0.762,High income,NA,93571
Antigua and Barbuda,2016,1436585185,1.873671547,NA,11.0610904,7.4,98.94999695,NA,NA,NA,0.762,High income,NA,94520
Antigua and Barbuda,2017,1467977778,-0.929862178,NA,20.95886822,7.1,98.94999695,NA,NA,NA,0.768,High income,NA,95425
Antigua and Barbuda,2018,1605944444,2.352816325,NA,12.4633888,6.9,98.94999695,NA,NA,NA,0.772,High income,NA,96282
Antigua and Barbuda,2019,1687533333,0.208076985,NA,3.089121145,6.6,98.94999695,NA,NA,NA,0.778,High income,NA,97115
Antigua and Barbuda,2020,1370281481,1.744986282,NA,9.190425619,6.4,98.94999695,NA,NA,NA,0.778,High income,NA,97928
Argentina,2005,1.99E+11,10.3175112,47.7,5.651413609,16.5,97.1933136,74.24694157,NA,NA,0.781,Upper middle income,6.05,38892924
Argentina,2006,2.33E+11,13.74105249,46.3,5.372885371,16.1,98.6108017,52.89275145,6.63,NA,0.781,Upper middle income,6.09,39289876
Argentina,2007,2.88E+11,14.93992502,46.2,5.39004049,15.7,98.6108017,43.1591874,6.63,NA,0.781,Upper middle income,6.27,39684303
Argentina,2008,3.62E+11,23.17116498,44.9,5.915645195,15.3,98.6108017,36.80664052,6.63,NA,0.781,Upper middle income,6.2,40080159
Argentina,2009,3.33E+11,15.37764937,43.7,6.52623068,14.9,98.98342133,41.43560148,6.63,NA,0.781,Upper middle income,6.01,40482786
Argentina,2010,4.24E+11,20.91512427,43.6,5.829456464,14.5,98.95497131,30.95787408,6.84,NA,0.829,Upper middle income,5.79,40788453
Argentina,2011,5.30E+11,23.70347218,42.6,6.076887217,13.9,99.10832977,27.73973161,6.84,NA,0.829,Upper middle income,5.81,41261490
Argentina,2012,5.46E+11,22.31488067,41.3,6.341726925,13.3,99.10523224,26.28150333,6.84,35,0.829,Upper middle income,5.28,41733271
Argentina,2013,5.52E+11,23.94879842,40.9,7.280305064,12.7,99.12194824,27.87828795,6.84,34,0.829,Upper middle income,5.11,42202935
Argentina,2014,5.26E+11,40.28297163,41.6,7.570798931,12.1,98.99388885,29.87993416,6.84,34,0.836,Upper middle income,4.72,42669500
Argentina,2015,5.95E+11,26.5799916,41.6,6.586123277,11.5,99.17996216,30.3655529,7.02,32,0.84,Upper middle income,5.23,43131966
Argentina,2016,5.58E+11,41.11937999,42,6.033309523,10.9,99.12500763,33.3080341,6.96,36,0.84,Upper middle income,5.62,43590368
Argentina,2017,6.44E+11,26.00637928,41.1,5.273442563,10.3,99.12500763,36.01832703,6.96,39,0.843,Upper middle income,5.96,44044811
Argentina,2018,5.25E+11,42.03366896,41.3,5.380834356,9.7,99.0038681,54.88998854,7.02,40,0.842,Upper middle income,5.88,44494502
Argentina,2019,4.53E+11,50.92149871,42.9,5.142843425,9.1,99.0038681,64.90772198,7.02,45,0.845,Upper middle income,5.5,44938712
Argentina,2020,3.90E+11,39.89121743,42.3,5.345632182,8.6,99.0038681,66.93928669,6.95,42,0.845,Upper middle income,5.5,45376763
Armenia,2005,4900469950,3.208756666,36,1.945484832,23.7,99.40016174,38.57503018,NA,NA,0.669,Upper middle income,7.55,2981262
Armenia,2006,6384451606,4.618012508,29.7,2.670451722,22.5,99.40016174,31.9881909,4.15,NA,0.669,Upper middle income,7.69,2958301
Armenia,2007,9206301700,4.277875539,31.2,2.625642984,21.4,99.40016174,31.76033648,4.15,NA,0.669,Upper middle income,7.67,2932615
Armenia,2008,11662040714,5.989562361,29.2,3.336067533,20.3,99.40016174,29.24306826,4.09,NA,0.669,Upper middle income,7.66,2907615
Armenia,2009,8647936748,2.497253079,28,3.358616444,19.2,99.40016174,54.79197986,4.09,NA,0.669,Upper middle income,7.65,2888094
Armenia,2010,9260284938,7.768715481,30,1.946259602,18.3,99.40016174,64.89816069,4.09,NA,0.747,Upper middle income,7.7,2877314
Armenia,2011,10142111334,4.281549998,29.4,2.46824653,17.3,99.74440765,70.56429428,4.09,NA,0.747,Upper middle income,7.74,2876536
Armenia,2012,10619320049,5.345804418,29.6,2.253627387,16.4,99.74440765,69.19326465,4.09,34,0.747,Upper middle income,7.8,2884239
Armenia,2013,11121465767,3.366824642,30.6,2.174218394,15.6,99.74440765,73.54355728,4.02,36,0.747,Upper middle income,7.67,2897593
Armenia,2014,11609512940,2.30918243,31.5,2.47218534,14.8,99.74440765,70.52297511,4.13,37,0.764,Upper middle income,7.84,2912403
Armenia,2015,10553337673,1.213909905,32.4,2.563612629,14.1,99.74440765,80.41546278,4,35,0.768,Upper middle income,7.78,2925559
Armenia,2016,10546135160,0.268575077,32.5,2.963066904,13.4,99.74440765,91.32946423,3.88,33,0.768,Upper middle income,7.71,2936147
Armenia,2017,11527458566,2.150641898,33.6,2.377080327,12.7,99.73606873,85.71568866,4.11,35,0.769,Upper middle income,7.79,2944789
Armenia,2018,12457941907,2.787709514,34.4,1.693915557,12.1,99.73606873,84.73270242,4.79,35,0.771,Upper middle income,7.94,2951741
Armenia,2019,13619291361,1.065622639,29.9,2.468110658,11.5,99.73606873,86.13006048,5.54,42,0.776,Upper middle income,8.03,2957728
Armenia,2020,12641209802,2.022541134,25.2,1.754839476,10.9,99.78861237,105.2130776,5.35,49,0.776,Upper middle income,8.03,2963234
Aruba,2005,2359776536,5.06249127,NA,5.99832047,NA,97.29125214,NA,NA,NA,NA,High income,NA,100028
Aruba,2006,2469832402,3.485226473,NA,4.958841615,NA,97.29125214,NA,NA,NA,NA,High income,NA,100830
Aruba,2007,2677653631,5.157936612,NA,2.963665461,NA,97.29125214,NA,NA,NA,NA,High income,NA,101226
Aruba,2008,2843016760,4.264063347,NA,4.932815059,NA,97.29125214,NA,NA,NA,NA,High income,NA,101362
Aruba,2009,2553631285,1.703837811,NA,3.942751252,NA,97.29125214,NA,NA,NA,NA,High income,NA,101452
Aruba,2010,2453631285,-1.21664207,NA,3.934490729,NA,96.82263947,NA,NA,NA,NA,High income,NA,101665
Aruba,2011,2637988827,4.01181417,NA,1.959823616,NA,96.82263947,NA,NA,NA,NA,High income,NA,102050
Aruba,2012,2615083799,0.168847373,NA,3.899965875,NA,96.82263947,NA,NA,NA,NA,High income,NA,102565
Aruba,2013,2727932961,-1.986754967,NA,5.815925944,NA,96.82263947,NA,NA,NA,NA,High income,NA,103165
Aruba,2014,2791061453,2.335108562,NA,1.927227875,NA,96.82263947,NA,NA,NA,NA,High income,NA,103776
Aruba,2015,2963128492,2.531592039,NA,1.927227875,NA,96.82263947,NA,NA,NA,NA,High income,NA,104339
Aruba,2016,2983798883,-1.389713114,NA,1.927227875,NA,96.82263947,NA,NA,NA,NA,High income,NA,104865
Aruba,2017,3092178771,-1.75393533,NA,1.927227875,NA,96.82263947,NA,NA,NA,NA,High income,NA,105361
Aruba,2018,3202234637,2.263270728,NA,1.927227875,NA,97.80741882,NA,NA,NA,NA,High income,NA,105846
Aruba,2019,3310055866,5.56880542,NA,1.927227875,NA,97.80741882,NA,NA,NA,NA,High income,NA,106310
Aruba,2020,2496648045,-2.902756399,NA,1.927227875,NA,97.80741882,NA,NA,NA,NA,High income,NA,106766
Australia,2005,6.95E+11,3.806950994,33.1,1.283541631,5.7,NA,NA,NA,NA,0.903,High income,8.15,20394800
Australia,2006,7.48E+11,5.120484675,33.1,1.368975412,5.6,NA,NA,9.09,NA,0.903,High income,8.22,20697900
Australia,2007,8.54E+11,4.982430315,33.1,1.219142604,5.4,NA,NA,9.09,NA,0.903,High income,8.26,20827600
Australia,2008,1.06E+12,4.614583524,35.4,1.223497165,5.2,NA,NA,9.09,NA,0.903,High income,8.2,21249200
Australia,2009,9.28E+11,4.988338454,35.4,1.209148037,5,NA,NA,9.09,NA,0.903,High income,8.18,21691700
Australia,2010,1.15E+12,1.165383439,34.7,1.042668759,4.8,NA,NA,9.22,NA,0.93,High income,8.13,22031750
Australia,2011,1.40E+12,6.206780722,34.7,1.100363732,4.5,NA,NA,9.22,NA,0.93,High income,8.13,22340024
Australia,2012,1.55E+12,1.789129964,34.7,1.060952322,4.3,NA,NA,9.22,85,0.93,High income,8.12,22733465
Australia,2013,1.58E+12,-0.15259154,34.7,1.053540861,4.1,NA,NA,9.13,81,0.93,High income,8.08,23128129
Australia,2014,1.47E+12,1.44182453,34.4,1.029816973,4,NA,NA,9.01,80,0.933,High income,8.19,23475686
Australia,2015,1.35E+12,-0.6165424,34.4,0.9861068,3.9,NA,NA,9.01,79,0.938,High income,8.17,23815995
Australia,2016,1.21E+12,-0.597558625,33.7,0.935592108,3.8,NA,NA,9.01,79,0.938,High income,8.22,24190907
Australia,2017,1.33E+12,3.745090037,33.7,0.846057448,3.8,NA,NA,9.09,77,0.941,High income,8.25,24601860
Australia,2018,1.43E+12,1.830155298,34.3,0.887616041,3.7,NA,NA,9.09,77,0.943,High income,8.29,24982688
Australia,2019,1.39E+12,3.418785916,34.3,0.892743779,3.7,NA,NA,9.09,77,0.944,High income,8.2,25365745
Australia,2020,1.33E+12,1.783655358,34.3,0.866670711,3.7,NA,NA,8.96,77,0.944,High income,8.2,25693267
Austria,2005,3.16E+11,2.537794158,28.7,0.65425552,4.9,NA,NA,NA,NA,0.847,High income,7.91,8227829
Austria,2006,3.36E+11,1.892161069,29.6,0.73623971,4.7,NA,NA,8.69,NA,0.847,High income,7.91,8268641
Austria,2007,3.89E+11,2.221175867,30.6,0.541273226,4.6,NA,NA,8.69,NA,0.847,High income,7.91,8295487
Austria,2008,4.32E+11,1.956322281,30.4,0.695316504,4.5,NA,NA,8.49,NA,0.847,High income,7.83,8321496
Austria,2009,4.02E+11,1.889264178,31.5,0.609125561,4.5,NA,NA,8.49,NA,0.847,High income,7.84,8343323
Austria,2010,3.92E+11,0.873054962,30.3,0.689659683,4.3,NA,NA,8.49,NA,0.904,High income,7.85,8363404
Austria,2011,4.32E+11,1.833410245,30.8,0.887206378,4.2,NA,NA,8.49,NA,0.904,High income,7.88,8391643
Austria,2012,4.09E+11,2.054235685,30.5,0.929167995,4,NA,NA,8.62,69,0.904,High income,7.86,8429991
Austria,2013,4.30E+11,1.62388807,30.8,0.724621505,3.9,NA,NA,8.48,69,0.904,High income,7.84,8479823
Austria,2014,4.43E+11,2.175707237,30.5,0.522332318,3.8,NA,NA,8.54,72,0.913,High income,7.91,8546356
Austria,2015,3.82E+11,2.300978667,30.5,0.530035315,3.7,NA,NA,8.54,76,0.915,High income,7.88,8642699
Austria,2016,3.96E+11,1.848294698,30.8,0.617332925,3.6,NA,NA,8.41,75,0.915,High income,7.83,8736668
Austria,2017,4.17E+11,1.005534159,29.7,0.793659612,3.6,NA,NA,8.42,75,0.919,High income,7.85,8797566
Austria,2018,4.55E+11,1.801930508,30.8,0.967228608,3.6,NA,NA,8.29,76,0.921,High income,7.86,8840521
Austria,2019,4.45E+11,1.622589405,30.2,0.85984446,3.6,NA,NA,8.29,77,0.922,High income,7.86,8879920
Austria,2020,4.33E+11,2.312344592,30.2,0.721709007,3.6,NA,NA,8.16,76,0.922,High income,7.86,8916864
Azerbaijan,2005,13245716099,14.72349652,26.6,2.561294372,51.9,98.79180145,19.14810288,NA,NA,0.635,Upper middle income,6.07,8391850
Azerbaijan,2006,20982986344,11.30121914,26.6,2.561294372,48.6,98.79180145,15.14033467,3.31,NA,0.635,Upper middle income,6.02,8484550
Azerbaijan,2007,33050343783,21.02932875,26.6,2.166378561,45.5,99.59319305,13.81658163,3.31,NA,0.635,Upper middle income,5.82,8581300
Azerbaijan,2008,48852482960,27.77745954,26.6,2.176409557,42.7,99.59319305,10.24465724,3.19,NA,0.635,Upper middle income,5.95,8763400
Azerbaijan,2009,44291490421,-18.84495729,26.6,2.176409557,39.9,99.75984192,11.0880632,3.19,NA,0.635,Upper middle income,5.9,8947243
Azerbaijan,2010,52909294792,13.54581679,26.6,2.280662034,37.3,99.77114105,14.57835948,3.15,NA,0.726,Upper middle income,5.79,9054332
Azerbaijan,2011,65951627200,22.52436114,26.6,2.306949593,34.9,99.77863312,12.51249111,3.15,NA,0.726,Upper middle income,5.94,9173082
Azerbaijan,2012,69683935845,2.882932954,26.6,2.18032261,32.5,99.77577209,16.46938907,3.15,27,0.726,Upper middle income,6.09,9295784
Azerbaijan,2013,74164435946,0.445064509,26.6,2.354704353,30.3,99.78936005,15.00247661,3.06,28,0.726,Upper middle income,6.08,9416801
Azerbaijan,2014,75244294275,-1.28499552,26.6,2.482742833,28.2,99.78898621,16.55220341,2.83,29,0.74,Upper middle income,6.25,9535079
Azerbaijan,2015,53074370486,-8.849692569,26.6,2.192722427,26.3,99.78806305,25.9235326,2.71,29,0.744,Upper middle income,6.31,9649341
Azerbaijan,2016,37867518957,14.67140025,26.6,1.735818491,24.5,99.79006195,40.99249074,2.65,30,0.744,Upper middle income,6.43,9757812
Azerbaijan,2017,40865558912,16.17240031,26.6,1.848594804,22.8,99.79122925,38.91326127,2.65,31,0.754,Upper middle income,6.32,9854033
Azerbaijan,2018,47112941176,12.18487696,26.6,1.979991632,21.5,99.79122925,36.14214931,2.65,25,0.754,Upper middle income,6.53,9939771
Azerbaijan,2019,48174235294,-0.241307927,26.6,1.672021282,20.4,99.79598236,34.19875984,2.75,30,0.756,Upper middle income,6.44,10024283
Azerbaijan,2020,42693000000,-7.395965827,26.6,2.268429137,19.4,99.79598236,37.33080543,2.68,30,0.756,Upper middle income,6.44,10093121
